template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
prod_revenue_iqr_outliers,"WITH route_stats AS ( SELECT f.departure_airport, f.arrival_airport, percentile_cont(0.25) WITHIN GROUP (ORDER BY tf.amount) AS q1, percentile_cont(0.75) WITHIN GROUP (ORDER BY tf.amount) AS q3 FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE tf.fare_conditions = 'Economy' GROUP BY f.departure_airport, f.arrival_airport ) SELECT f.flight_id, tf.ticket_no, tf.amount, s.q1, s.q3 FROM aviation.ticket_flights tf JOIN aviation.flights f ON f.flight_id = tf.flight_id JOIN route_stats s USING (departure_airport, arrival_airport) WHERE tf.fare_conditions = 'Economy' AND (tf.amount < s.q1 - 1.5 * (s.q3 - s.q1) OR tf.amount > s.q3 + 1.5 * (s.q3 - s.q1)) ORDER BY tf.amount DESC LIMIT 200",2556.369,1572.7860107421875,983.5829892578126
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-02-20' AND book_date < DATE '2025-02-20' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",900.4165,1537.6295166015625,637.2130166015625
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'VTB') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'VTB' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",878.6365000000001,894.1171875,15.48068749999993
prod_booking_cohort_retention,"WITH first_booking AS ( SELECT t.passenger_id, MIN(date_trunc('month', b.book_date)) AS cohort_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref GROUP BY t.passenger_id ), activity AS ( SELECT DISTINCT t.passenger_id, date_trunc('month', b.book_date) AS activity_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE tf.fare_conditions = 'Business' ) SELECT f.cohort_month, EXTRACT(YEAR FROM age(a.activity_month, f.cohort_month)) * 12 + EXTRACT(MONTH FROM age(a.activity_month, f.cohort_month)) AS month_number, COUNT(DISTINCT a.passenger_id) AS retained_passengers FROM first_booking f JOIN activity a ON a.passenger_id = f.passenger_id GROUP BY f.cohort_month, month_number ORDER BY f.cohort_month, month_number",2519.6105,1627.8094482421875,891.8010517578123
prod_passenger_itinerary_gaps,"WITH itinerary AS ( SELECT t.passenger_id, f.flight_id, f.departure_airport, f.arrival_airport, f.scheduled_departure, f.scheduled_arrival, LAG(f.scheduled_arrival) OVER ( PARTITION BY t.passenger_id ORDER BY f.scheduled_departure ) AS previous_arrival FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id ) SELECT * FROM itinerary WHERE scheduled_departure - previous_arrival < INTERVAL '4 hours' ORDER BY scheduled_departure - previous_arrival LIMIT 200",2985.8755,1703.1092529296875,1282.7662470703126
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '42%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",104.24350000000001,163.17698669433594,58.933486694335926
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-11-08' AND f.scheduled_departure < DATE '2025-11-08' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",104.77000000000001,157.12147521972656,52.35147521972655
prod_rolling_booking_revenue,"WITH daily AS ( SELECT book_date::date AS day, SUM(total_amount) AS revenue, COUNT(*) AS bookings FROM aviation.bookings GROUP BY book_date::date ) SELECT day, revenue, bookings, SUM(revenue) OVER (ORDER BY day ROWS BETWEEN 13 PRECEDING AND CURRENT ROW) AS rolling_revenue, AVG(bookings) OVER (ORDER BY day ROWS BETWEEN 13 PRECEDING AND CURRENT ROW) AS rolling_bookings FROM daily ORDER BY day",94.6925,59.72706604003906,34.96543395996093
prod_boarded_frequent_flyers,SELECT passenger_id FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(*) >= 5 INTERSECT SELECT t.passenger_id FROM aviation.tickets t JOIN aviation.boarding_passes bp ON bp.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(*) >= 5 ORDER BY passenger_id LIMIT 500,2273.8630000000003,1775.87109375,497.9919062500003
prod_lateral_top_fares,"SELECT route.departure_airport, route.arrival_airport, expensive.ticket_no, expensive.amount FROM (SELECT DISTINCT departure_airport, arrival_airport FROM aviation.flights) route CROSS JOIN LATERAL ( SELECT tf.ticket_no, tf.amount FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = route.departure_airport AND f.arrival_airport = route.arrival_airport AND tf.fare_conditions = 'Economy' ORDER BY tf.amount DESC LIMIT 3 ) expensive ORDER BY route.departure_airport, route.arrival_airport, expensive.amount DESC",2819.1639999999998,876.1513061523438,1943.012693847656
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'VTB' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",154.0395,388.1995849609375,234.1600849609375
prod_seat_heatmap,"SELECT s.seat_no, s.fare_conditions, COUNT(DISTINCT f.flight_id) AS operated_flights, COUNT(bp.ticket_no) AS occupied, COUNT(bp.ticket_no)::numeric / NULLIF(COUNT(DISTINCT f.flight_id), 0) AS utilization FROM aviation.seats s JOIN aviation.flights f ON f.aircraft_code = s.aircraft_code LEFT JOIN aviation.boarding_passes bp ON bp.flight_id = f.flight_id AND bp.seat_no = s.seat_no WHERE s.aircraft_code = '738' GROUP BY s.seat_no, s.fare_conditions ORDER BY utilization DESC, s.seat_no",8109.298500000001,1870.1221923828125,6239.176307617188
prod_multi_segment_bookings,"SELECT b.book_ref, b.book_date, COUNT(DISTINCT t.ticket_no) AS passengers, COUNT(tf.flight_id) AS segments, SUM(tf.amount) AS revenue FROM aviation.bookings b JOIN aviation.tickets t ON t.book_ref = b.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE EXISTS ( SELECT 1 FROM aviation.ticket_flights x WHERE x.ticket_no = t.ticket_no GROUP BY x.ticket_no HAVING COUNT(*) >= 4 ) GROUP BY b.book_ref, b.book_date ORDER BY segments DESC, revenue DESC LIMIT 200",2348.709,1695.6158447265625,653.0931552734373
prod_booking_reconciliation,"SELECT b.book_ref, b.total_amount, COALESCE(SUM(tf.amount), 0) AS sold_amount, b.total_amount - COALESCE(SUM(tf.amount), 0) AS difference FROM aviation.bookings b LEFT JOIN aviation.tickets t ON t.book_ref = b.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY b.book_ref, b.total_amount HAVING ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) > 500 ORDER BY ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) DESC LIMIT 200",3238.9615000000003,1804.0782470703125,1434.8832529296878
prod_customer_value_deciles,"WITH passenger_value AS ( SELECT t.passenger_id, COUNT(DISTINCT t.ticket_no) AS tickets, SUM(tf.amount) AS revenue FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(DISTINCT t.ticket_no) >= 4 ), scored AS ( SELECT *, NTILE(10) OVER (ORDER BY revenue DESC) AS value_decile FROM passenger_value ) SELECT value_decile, COUNT(*) AS passengers, AVG(revenue) AS avg_revenue FROM scored GROUP BY value_decile ORDER BY value_decile",4530.13,1818.7249755859375,2711.4050244140626
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-08-18' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-08-18' + 90 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",30.121000000000002,32.73945617675781,2.6184561767578103
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2024-12-10' AND book_date < DATE '2024-12-10' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",914.2940000000001,1537.6295166015625,623.3355166015624
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'SVO' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",173.203,388.1995849609375,214.9965849609375
prod_aircraft_turnaround,"WITH rotations AS ( SELECT flight_id, departure_airport, arrival_airport, scheduled_departure, LAG(scheduled_arrival) OVER ( PARTITION BY aircraft_code ORDER BY scheduled_departure ) AS prior_arrival FROM aviation.flights WHERE aircraft_code = '321' ) SELECT departure_airport, COUNT(*) AS rotations, AVG(scheduled_departure - prior_arrival) AS avg_turnaround, MIN(scheduled_departure - prior_arrival) AS min_turnaround FROM rotations WHERE prior_arrival IS NOT NULL GROUP BY departure_airport ORDER BY min_turnaround",21.8185,51.83287048339844,30.014370483398437
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '83%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",99.5735,146.54286193847656,46.96936193847657
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 14001",1986.9015,1489.9886474609375,496.91285253906244
prod_revenue_iqr_outliers,"WITH route_stats AS ( SELECT f.departure_airport, f.arrival_airport, percentile_cont(0.25) WITHIN GROUP (ORDER BY tf.amount) AS q1, percentile_cont(0.75) WITHIN GROUP (ORDER BY tf.amount) AS q3 FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE tf.fare_conditions = 'Business' GROUP BY f.departure_airport, f.arrival_airport ) SELECT f.flight_id, tf.ticket_no, tf.amount, s.q1, s.q3 FROM aviation.ticket_flights tf JOIN aviation.flights f ON f.flight_id = tf.flight_id JOIN route_stats s USING (departure_airport, arrival_airport) WHERE tf.fare_conditions = 'Business' AND (tf.amount < s.q1 - 1.5 * (s.q3 - s.q1) OR tf.amount > s.q3 + 1.5 * (s.q3 - s.q1)) ORDER BY tf.amount DESC LIMIT 200",293.97249999999997,412.1380310058594,118.1655310058594
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'LED' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",627.9884999999999,403.982666015625,224.00583398437493
prod_rolling_booking_revenue,"WITH daily AS ( SELECT book_date::date AS day, SUM(total_amount) AS revenue, COUNT(*) AS bookings FROM aviation.bookings GROUP BY book_date::date ) SELECT day, revenue, bookings, SUM(revenue) OVER (ORDER BY day ROWS BETWEEN 27 PRECEDING AND CURRENT ROW) AS rolling_revenue, AVG(bookings) OVER (ORDER BY day ROWS BETWEEN 27 PRECEDING AND CURRENT ROW) AS rolling_bookings FROM daily ORDER BY day",100.7575,59.72706604003906,41.03043395996093
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'WAW') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'WAW' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",975.443,894.1171875,81.32581249999998
prod_passenger_no_show_streak,"WITH attendance AS ( SELECT t.passenger_id, f.scheduled_departure, CASE WHEN bp.ticket_no IS NULL THEN 1 ELSE 0 END AS no_show FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id ), runs AS ( SELECT *, SUM(CASE WHEN no_show = 0 THEN 1 ELSE 0 END) OVER (PARTITION BY passenger_id ORDER BY scheduled_departure) AS run_id FROM attendance ) SELECT passenger_id, run_id, COUNT(*) AS consecutive_no_shows FROM runs WHERE no_show = 1 GROUP BY passenger_id, run_id HAVING COUNT(*) >= 4 ORDER BY consecutive_no_shows DESC LIMIT 200",4077.1875,1615.44140625,2461.74609375
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'WAW' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",461.9225,1602.0447998046875,1140.1222998046874
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-01-02' AND f.scheduled_departure < DATE '2025-01-02' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",107.68100000000001,157.12147521972656,49.44047521972655
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'BQT' AND scheduled_departure >= DATE '2025-06-21' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-06-21' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",9.029,11.720277786254883,2.691277786254883
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-10-23' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-10-23' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",92.47399999999999,55.83479690551758,36.63920309448241
prod_lateral_top_fares,"SELECT route.departure_airport, route.arrival_airport, expensive.ticket_no, expensive.amount FROM (SELECT DISTINCT departure_airport, arrival_airport FROM aviation.flights) route CROSS JOIN LATERAL ( SELECT tf.ticket_no, tf.amount FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = route.departure_airport AND f.arrival_airport = route.arrival_airport AND tf.fare_conditions = 'Business' ORDER BY tf.amount DESC LIMIT 3 ) expensive ORDER BY route.departure_airport, route.arrival_airport, expensive.amount DESC",2362.7655,166.2160186767578,2196.549481323242
prod_route_concentration,"WITH route_counts AS ( SELECT departure_airport, arrival_airport, COUNT(*)::numeric AS flights FROM aviation.flights WHERE status = 'Arrived' GROUP BY departure_airport, arrival_airport ), shares AS ( SELECT *, flights / SUM(flights) OVER (PARTITION BY departure_airport) AS share FROM route_counts ) SELECT departure_airport, SUM(share * share) AS hhi, COUNT(*) AS served_destinations FROM shares GROUP BY departure_airport ORDER BY hhi DESC",9.9755,19.0721378326416,9.096637832641601
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'TBS' AND scheduled_departure >= DATE '2025-08-05' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-08-05' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",13.796000000000001,11.720277786254883,2.0757222137451183
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'SVO' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",382.201,487.0902099609375,104.88920996093748
prod_route_top_n_per_month,"WITH monthly_routes AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY date_trunc('month', f.scheduled_departure), f.departure_airport, f.arrival_airport ), ranked AS ( SELECT *, ROW_NUMBER() OVER (PARTITION BY month_start, departure_airport ORDER BY revenue DESC) AS position FROM monthly_routes ) SELECT * FROM ranked WHERE position <= 3 ORDER BY month_start, departure_airport, position",590.5115000000001,469.2975769042969,121.2139230957032
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'GME' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",586.6385,1602.0447998046875,1015.4062998046875
prod_booking_reconciliation,"SELECT b.book_ref, b.total_amount, COALESCE(SUM(tf.amount), 0) AS sold_amount, b.total_amount - COALESCE(SUM(tf.amount), 0) AS difference FROM aviation.bookings b LEFT JOIN aviation.tickets t ON t.book_ref = b.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY b.book_ref, b.total_amount HAVING ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) > 2500 ORDER BY ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) DESC LIMIT 200",2615.8485,1806.1279296875,809.7205703125001
prod_seat_heatmap,"SELECT s.seat_no, s.fare_conditions, COUNT(DISTINCT f.flight_id) AS operated_flights, COUNT(bp.ticket_no) AS occupied, COUNT(bp.ticket_no)::numeric / NULLIF(COUNT(DISTINCT f.flight_id), 0) AS utilization FROM aviation.seats s JOIN aviation.flights f ON f.aircraft_code = s.aircraft_code LEFT JOIN aviation.boarding_passes bp ON bp.flight_id = f.flight_id AND bp.seat_no = s.seat_no WHERE s.aircraft_code = '321' GROUP BY s.seat_no, s.fare_conditions ORDER BY utilization DESC, s.seat_no",7839.9465,1870.1221923828125,5969.8243076171875
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-06-07' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-06-07' + 60 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",32.9745,32.73945617675781,0.23504382324218653
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'IST' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",171.221,388.1995849609375,216.9785849609375
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'LED') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'LED' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",1240.146,894.1171875,346.02881249999996
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'GNA' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",595.506,403.982666015625,191.52333398437497
