template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2024-04-30' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",809.652,1505.9305419921875,696.2785419921875
control_ch_basket_affinity,"SELECT LEAST(a.ol_i_id, b.ol_i_id) AS item_a, GREATEST(a.ol_i_id, b.ol_i_id) AS item_b, COUNT(*) AS baskets FROM chbenchmark.order_line a JOIN chbenchmark.order_line b ON b.ol_w_id = a.ol_w_id AND b.ol_d_id = a.ol_d_id AND b.ol_o_id = a.ol_o_id AND b.ol_i_id > a.ol_i_id WHERE a.ol_w_id = 3 AND a.ol_d_id = 2 GROUP BY LEAST(a.ol_i_id, b.ol_i_id), GREATEST(a.ol_i_id, b.ol_i_id) HAVING COUNT(*) >= 2 ORDER BY baskets DESC LIMIT 200",74.657,197.1885528564453,122.53155285644532
control_ch_product_pareto,"WITH product_revenue AS ( SELECT ol.ol_i_id, SUM(ol.ol_amount) AS revenue FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE c.c_state = 'NV' GROUP BY ol.ol_i_id ), cumulative AS ( SELECT *, SUM(revenue) OVER (ORDER BY revenue DESC) / NULLIF(SUM(revenue) OVER (), 0) AS cumulative_share FROM product_revenue ) SELECT COUNT(*) FILTER (WHERE cumulative_share <= 0.80) AS core_products, COUNT(*) AS all_products, MAX(revenue) AS top_product_revenue FROM cumulative",387.2595,366.1453857421875,21.114114257812503
control_ch_stockout_risk,"WITH demand AS ( SELECT ol.ol_i_id, SUM(ol.ol_quantity)::numeric / 90 AS daily_units FROM chbenchmark.order_line ol JOIN chbenchmark.oorder o ON o.o_w_id = ol.ol_w_id AND o.o_d_id = ol.ol_d_id AND o.o_id = ol.ol_o_id WHERE ol.ol_w_id = 2 AND o.o_entry_d >= timestamp '2025-12-31' - INTERVAL '90 days' GROUP BY ol.ol_i_id ) SELECT s.s_i_id, s.s_quantity, d.daily_units, s.s_quantity / NULLIF(d.daily_units, 0) AS days_of_supply FROM chbenchmark.stock s JOIN demand d ON d.ol_i_id = s.s_i_id WHERE s.s_w_id = 2 AND s.s_quantity / NULLIF(d.daily_units, 0) < 21 ORDER BY days_of_supply LIMIT 300",106.118,152.4312744140625,46.313274414062505
control_ch_order_gaps,"WITH timeline AS ( SELECT c.c_w_id, c.c_d_id, c.c_id, o.o_id, o.o_entry_d, LAG(o.o_entry_d) OVER ( PARTITION BY c.c_w_id, c.c_d_id, c.c_id ORDER BY o.o_entry_d ) AS previous_order FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id WHERE c.c_state = 'NV' ) SELECT * FROM timeline WHERE o_entry_d - previous_order > INTERVAL '90 days' ORDER BY o_entry_d - previous_order DESC LIMIT 300",89.7065,116.08731079101562,26.38081079101562
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2024-05-01' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",665.0930000000001,1505.9305419921875,840.8375419921874
control_ch_basket_affinity,"SELECT LEAST(a.ol_i_id, b.ol_i_id) AS item_a, GREATEST(a.ol_i_id, b.ol_i_id) AS item_b, COUNT(*) AS baskets FROM chbenchmark.order_line a JOIN chbenchmark.order_line b ON b.ol_w_id = a.ol_w_id AND b.ol_d_id = a.ol_d_id AND b.ol_o_id = a.ol_o_id AND b.ol_i_id > a.ol_i_id WHERE a.ol_w_id = 2 AND a.ol_d_id = 2 GROUP BY LEAST(a.ol_i_id, b.ol_i_id), GREATEST(a.ol_i_id, b.ol_i_id) HAVING COUNT(*) >= 2 ORDER BY baskets DESC LIMIT 200",64.83000000000001,195.4664764404297,130.63647644042967
control_ch_cohort_retention,"WITH activity AS ( SELECT o.o_c_id, o.o_d_id, date_trunc('quarter', MIN(o.o_entry_d)) AS cohort, COUNT(DISTINCT date_trunc('quarter', o.o_entry_d)) AS active_quarters FROM chbenchmark.oorder o WHERE o.o_w_id = 3 GROUP BY o.o_c_id, o.o_d_id ) SELECT cohort, COUNT(*) AS customers, COUNT(*) FILTER (WHERE active_quarters >= 2) AS retained_2q, COUNT(*) FILTER (WHERE active_quarters >= 3) AS retained_3q FROM activity GROUP BY cohort ORDER BY cohort",56.8685,57.92024612426758,1.0517461242675807
control_ch_order_gaps,"WITH timeline AS ( SELECT c.c_w_id, c.c_d_id, c.c_id, o.o_id, o.o_entry_d, LAG(o.o_entry_d) OVER ( PARTITION BY c.c_w_id, c.c_d_id, c.c_id ORDER BY o.o_entry_d ) AS previous_order FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id WHERE c.c_state = 'NY' ) SELECT * FROM timeline WHERE o_entry_d - previous_order > INTERVAL '60 days' ORDER BY o_entry_d - previous_order DESC LIMIT 300",141.546,116.08731079101562,25.458689208984367
control_ch_stockout_risk,"WITH demand AS ( SELECT ol.ol_i_id, SUM(ol.ol_quantity)::numeric / 90 AS daily_units FROM chbenchmark.order_line ol JOIN chbenchmark.oorder o ON o.o_w_id = ol.ol_w_id AND o.o_d_id = ol.ol_d_id AND o.o_id = ol.ol_o_id WHERE ol.ol_w_id = 3 AND o.o_entry_d >= timestamp '2025-12-31' - INTERVAL '90 days' GROUP BY ol.ol_i_id ) SELECT s.s_i_id, s.s_quantity, d.daily_units, s.s_quantity / NULLIF(d.daily_units, 0) AS days_of_supply FROM chbenchmark.stock s JOIN demand d ON d.ol_i_id = s.s_i_id WHERE s.s_w_id = 3 AND s.s_quantity / NULLIF(d.daily_units, 0) < 21 ORDER BY days_of_supply LIMIT 300",107.64850000000001,151.66200256347656,44.01350256347655
control_ch_warehouse_reconciliation,"WITH ordered AS ( SELECT ol.ol_i_id, SUM(ol.ol_quantity) AS sold_units FROM chbenchmark.order_line ol WHERE ol.ol_w_id = 1 GROUP BY ol.ol_i_id ), stock_activity AS ( SELECT s.s_i_id, s.s_quantity, s.s_ytd, s.s_order_cnt FROM chbenchmark.stock s WHERE s.s_w_id = 1 ) SELECT sa.s_i_id, sa.s_quantity, sa.s_ytd, sa.s_order_cnt, o.sold_units, o.sold_units - sa.s_ytd AS quantity_difference FROM stock_activity sa JOIN ordered o ON o.ol_i_id = sa.s_i_id WHERE ABS(o.sold_units - sa.s_ytd) > 100 ORDER BY ABS(o.sold_units - sa.s_ytd) DESC LIMIT 300",212.802,135.4100799560547,77.3919200439453
control_ch_product_pareto,"WITH product_revenue AS ( SELECT ol.ol_i_id, SUM(ol.ol_amount) AS revenue FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE c.c_state = 'CA' GROUP BY ol.ol_i_id ), cumulative AS ( SELECT *, SUM(revenue) OVER (ORDER BY revenue DESC) / NULLIF(SUM(revenue) OVER (), 0) AS cumulative_share FROM product_revenue ) SELECT COUNT(*) FILTER (WHERE cumulative_share <= 0.80) AS core_products, COUNT(*) AS all_products, MAX(revenue) AS top_product_revenue FROM cumulative",419.515,399.9699401855469,19.54505981445311
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2025-03-09' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",472.5795,1306.824462890625,834.244962890625
control_ch_basket_affinity,"SELECT LEAST(a.ol_i_id, b.ol_i_id) AS item_a, GREATEST(a.ol_i_id, b.ol_i_id) AS item_b, COUNT(*) AS baskets FROM chbenchmark.order_line a JOIN chbenchmark.order_line b ON b.ol_w_id = a.ol_w_id AND b.ol_d_id = a.ol_d_id AND b.ol_o_id = a.ol_o_id AND b.ol_i_id > a.ol_i_id WHERE a.ol_w_id = 2 AND a.ol_d_id = 9 GROUP BY LEAST(a.ol_i_id, b.ol_i_id), GREATEST(a.ol_i_id, b.ol_i_id) HAVING COUNT(*) >= 2 ORDER BY baskets DESC LIMIT 200",67.283,195.4664764404297,128.18347644042967
control_ch_supplier_concentration,"WITH supplier_revenue AS ( SELECT su.su_suppkey, SUM(ol.ol_amount) AS revenue FROM chbenchmark.supplier su JOIN chbenchmark.nation n ON n.n_nationkey = su.su_nationkey JOIN chbenchmark.stock s ON MOD(s.s_w_id * s.s_i_id, 10000) = su.su_suppkey JOIN chbenchmark.order_line ol ON ol.ol_supply_w_id = s.s_w_id AND ol.ol_i_id = s.s_i_id WHERE n.n_regionkey = 3 GROUP BY su.su_suppkey ), shares AS ( SELECT revenue / NULLIF(SUM(revenue) OVER (), 0) AS share FROM supplier_revenue ) SELECT COUNT(*) AS suppliers, MAX(share) AS largest_share, SUM(share * share) AS hhi FROM shares",157.5285,425.5130920410156,267.9845920410156
control_ch_demand_volatility,"WITH weekly AS ( SELECT ol.ol_i_id, date_trunc('week', o.o_entry_d) AS week, SUM(ol.ol_quantity) AS units FROM chbenchmark.order_line ol JOIN chbenchmark.oorder o ON o.o_w_id = ol.ol_w_id AND o.o_d_id = ol.ol_d_id AND o.o_id = ol.ol_o_id WHERE ol.ol_w_id = 1 GROUP BY ol.ol_i_id, date_trunc('week', o.o_entry_d) ) SELECT ol_i_id, AVG(units) AS avg_units, STDDEV_SAMP(units) AS volatility, STDDEV_SAMP(units) / NULLIF(AVG(units), 0) AS coefficient_of_variation FROM weekly GROUP BY ol_i_id HAVING COUNT(*) >= 3 ORDER BY coefficient_of_variation DESC NULLS LAST LIMIT 250",631.239,476.7587890625,154.48021093750003
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2024-01-23' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",831.318,1813.7381591796875,982.4201591796875
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2025-05-23' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",409.43600000000004,466.3941650390625,56.958165039062465
control_ch_supplier_concentration,"WITH supplier_revenue AS ( SELECT su.su_suppkey, SUM(ol.ol_amount) AS revenue FROM chbenchmark.supplier su JOIN chbenchmark.nation n ON n.n_nationkey = su.su_nationkey JOIN chbenchmark.stock s ON MOD(s.s_w_id * s.s_i_id, 10000) = su.su_suppkey JOIN chbenchmark.order_line ol ON ol.ol_supply_w_id = s.s_w_id AND ol.ol_i_id = s.s_i_id WHERE n.n_regionkey = 4 GROUP BY su.su_suppkey ), shares AS ( SELECT revenue / NULLIF(SUM(revenue) OVER (), 0) AS share FROM supplier_revenue ) SELECT COUNT(*) AS suppliers, MAX(share) AS largest_share, SUM(share * share) AS hhi FROM shares",164.6625,425.5130920410156,260.8505920410156
control_ch_order_gaps,"WITH timeline AS ( SELECT c.c_w_id, c.c_d_id, c.c_id, o.o_id, o.o_entry_d, LAG(o.o_entry_d) OVER ( PARTITION BY c.c_w_id, c.c_d_id, c.c_id ORDER BY o.o_entry_d ) AS previous_order FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id WHERE c.c_state = 'FL' ) SELECT * FROM timeline WHERE o_entry_d - previous_order > INTERVAL '90 days' ORDER BY o_entry_d - previous_order DESC LIMIT 300",93.38550000000001,116.08731079101562,22.701810791015617
control_ch_basket_affinity,"SELECT LEAST(a.ol_i_id, b.ol_i_id) AS item_a, GREATEST(a.ol_i_id, b.ol_i_id) AS item_b, COUNT(*) AS baskets FROM chbenchmark.order_line a JOIN chbenchmark.order_line b ON b.ol_w_id = a.ol_w_id AND b.ol_d_id = a.ol_d_id AND b.ol_o_id = a.ol_o_id AND b.ol_i_id > a.ol_i_id WHERE a.ol_w_id = 3 AND a.ol_d_id = 4 GROUP BY LEAST(a.ol_i_id, b.ol_i_id), GREATEST(a.ol_i_id, b.ol_i_id) HAVING COUNT(*) >= 2 ORDER BY baskets DESC LIMIT 200",66.682,197.1885528564453,130.5065528564453
control_ch_district_anomaly,"WITH daily AS ( SELECT o.o_w_id, o.o_d_id, o.o_entry_d::date AS day, SUM(ol.ol_amount) AS revenue FROM chbenchmark.oorder o JOIN chbenchmark.order_line ol ON ol.ol_w_id = o.o_w_id AND ol.ol_d_id = o.o_d_id AND ol.ol_o_id = o.o_id WHERE o.o_entry_d >= DATE '2025-05-04' - INTERVAL '365 days' GROUP BY o.o_w_id, o.o_d_id, o.o_entry_d::date ), stats AS ( SELECT *, AVG(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS mean_revenue, STDDEV_SAMP(revenue) OVER (PARTITION BY o_w_id, o_d_id) AS sd_revenue FROM daily ) SELECT *, (revenue - mean_revenue) / NULLIF(sd_revenue, 0) AS z_score FROM stats WHERE ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) > 2.5 ORDER BY ABS((revenue - mean_revenue) / NULLIF(sd_revenue, 0)) DESC",464.978,469.17132568359375,4.193325683593741
control_ch_order_gaps,"WITH timeline AS ( SELECT c.c_w_id, c.c_d_id, c.c_id, o.o_id, o.o_entry_d, LAG(o.o_entry_d) OVER ( PARTITION BY c.c_w_id, c.c_d_id, c.c_id ORDER BY o.o_entry_d ) AS previous_order FROM chbenchmark.customer c JOIN chbenchmark.oorder o ON o.o_w_id = c.c_w_id AND o.o_d_id = c.c_d_id AND o.o_c_id = c.c_id WHERE c.c_state = 'OH' ) SELECT * FROM timeline WHERE o_entry_d - previous_order > INTERVAL '90 days' ORDER BY o_entry_d - previous_order DESC LIMIT 300",111.7175,113.69322204589844,1.9757220458984364
control_ch_stockout_risk,"WITH demand AS ( SELECT ol.ol_i_id, SUM(ol.ol_quantity)::numeric / 60 AS daily_units FROM chbenchmark.order_line ol JOIN chbenchmark.oorder o ON o.o_w_id = ol.ol_w_id AND o.o_d_id = ol.ol_d_id AND o.o_id = ol.ol_o_id WHERE ol.ol_w_id = 3 AND o.o_entry_d >= timestamp '2025-12-31' - INTERVAL '60 days' GROUP BY ol.ol_i_id ) SELECT s.s_i_id, s.s_quantity, d.daily_units, s.s_quantity / NULLIF(d.daily_units, 0) AS days_of_supply FROM chbenchmark.stock s JOIN demand d ON d.ol_i_id = s.s_i_id WHERE s.s_w_id = 3 AND s.s_quantity / NULLIF(d.daily_units, 0) < 21 ORDER BY days_of_supply LIMIT 300",105.0265,145.43118286132812,40.404682861328126
